Analysis - Technologies,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2.934782609
Author,Title,Year,Tech 1,Tech 2,Tech 3,Tech 4,Tech 5,Tech 6,Tech 7,Tech 8,Tech 9,Tech 10,Tech 11,Tech 12,Combined/Comparative,"If comparative, best?",
Araz et al,Predictive analytics for hospital admissions from the emergency department using triage information,2019,Logistic Regression,ANN,Decision Tree,Random Forest,SVM,XGBoost,,,,,,,Comparative,XGBoost,6
Arnaud et al,Deep Learning to Predict Hospitalization at Triage: Integration of Structured Data and Unstructured Text,2020,ANN,CNN,NLP,,,,,,,,,,Combined,,3
Arnaud et al,NLP-Based Prediction of Medical Specialties at Hospital Admission Using Triage Notes,2021,ANN,CNN,NLP,,,,,,,,,,Combined,,3
Aziz et al,Initialization of adaptive neuro-fuzzy inference system using fuzzy clustering in predicting primary triage category,2012,ANFIS,,,,,,,,,,,,Neither,,1
Cabral et al,Data acquisition process for an intelligent decision support in gynecology and obstetrics emergency triage,2011,Decision Tree,,,,,,,,,,,,Neither,,1
Caicedo-Torres et al,A machine learning model for triage in lean pediatric emergency departments,2016,Logistic Regression,SVM,ANN,,,,,,,,,,Comparative,ANN,3
Chan et al,Performance of a new symptom checker in patient triage: Canadian cohort study,2021,Decision Tree,,,,,,,,,,,,Neither,,1
Chen et al,Real-time interactive artificial intelligence of things-based prediction for adverse outcomes in adult patients with pneumonia in the emergency department.,2021,Logistic Regression,Random Forest,SVM,Gradient Boost,ANN,XGBoost,Hardware - IoT,,,,,,Comparative/Combined,Light GBM,7
Chiew et al,Heart rate variability based machine learning models for risk prediction of suspected sepsis patients in the emergency department,2019,KNN,Random Forest,AdaBoost,Gradient Boost,SVM,,,,,,,,Comparative,Gradient Boosting,5
Chmiel et al,Using explainable machine learning to identify patients at risk of reattendance at discharge from emergency departments.,2021,XGBoost,,,,,,,,,,,,Neither,,1
Choi et al,Machine Learning-Based Prediction of Korean Triage and Acuity Scale Level in Emergency Department Patients,2019,Logistic Regression,Random Forest,XGBoost,NLP,,,,,,,,,Comparative/Combined,RandomForest/XGBoost,4
Choi et al,Prediction of bacteremia at the emergency department during triage and disposition stages using machine learning models,2022,XGBoost,Random Forest,Multivariate Logistic Regression,,,,,,,,,,Comparative,XGBoost,3
Chong et al,Development of automated triage system for emergency medical service,2016,Expert System,Hardware - Sensors,,,,,,,,,,,Combined,,2
Cremeens et al,FMTS: A fuzzy implementation of the Manchester triage system,2014,Expert System,Fuzzy Classifier,,,,,,,,,,,Combined,,2
De Hond et al,Machine learning for developing a prediction model of hospital admission of emergency department patients: Hype or hope?.,2021,Random Forest,XGBoost,Multinomial Logistic Regression,DNN,,,,,,,,,Comparative,XGBoost,4
Deif et al,Automated Triage System for Intensive Care Admissions during the COVID-19 Pandemic Using Hybrid XGBoost-AHP Approach,2021,SVM,XGBoost,Random Forest,Decision Tree,KNN,ANN,,,,,,,Comparative,XGBoost,6
El-Bouri et al,Hospital Admission Location Prediction via Deep Interpretable Networks for the Year-Round Improvement of Emergency Patient Care,2021,Reinforcement Learning,ANN,,,,,,,,,,,Combined,,2
Farahmand et al,Artificial Intelligence-Based Triage for Patients with Acute Abdominal Pain in Emergency Department; a Diagnostic Accuracy Study,2017,Association Rule Mining,Clustering,Logistic Regression,Decision Tree,Naive Bayes,ANN,,,,,,,Combined,,6
Feng et al,A novel artificial intelligence-assisted triage tool to aid in the diagnosis of suspected COVID-19 pneumonia cases in fever clinics,2021,LASSO,,,,,,,,,,,,Neither,,1
Fenn et al,Development and Validation of Machine Learning Models to Predict Admission From Emergency Department to Inpatient and Intensive Care Units.,2021,Gradient Boost,,,,,,,,,,,,Neither,,1
Fernandes et al,Predicting Intensive Care Unit admission among patients presenting to the emergency department using machine learning and natural language processing.,2020,Logistic Regression,Random Forest,Random Undersampling Boosting,NLP,,,,,,,,,Comparative/Combined,Logistic Regression,4
Fernandes et al,Risk of mortality and cardiopulmonary arrest in critical patients presenting to the emergency department using machine learning and natural language processing,2020,Logistic Regression,Random Forest,XGBoost,NLP,,,,,,,,,Comparative/Combined,XGBoost,4
Fu-Sheng Tsai et al,Embedding Stacked Bottleneck Vocal Features in a LSTM Architecture forAutomatic Pain Level Classification during Emergency Triage,2017,LSTM,Hardware - Digital Camera,,,,,,,,,,,Combined,,2
Fyntanidou et al,IoT-based smart triage of Covid-19 suspicious cases in the Emergency Department,2020,Hardware - Wearable,ANN,,,,,,,,,,,Combined,,2
Garrafa et al,"Early prediction of in-hospital death of COVID-19 patients: A machine-learning model based on age, blood analyses, and chest x-ray score",2022,Random Forest,,,,,,,,,,,,Neither,,1
Goto et al,Machine learning approaches for predicting disposition of asthma and COPD exacerbations in the ED.,2018,LASSO,Random Forest,Gradient Boost,DNN,,,,,,,,,Comparative,Boosting and random forest,4
Goto et al,Machine learning–based prediction of clinical outcomes for children during emergency department triage,2019,LASSO,Random Forest,Gradient Boost,DNN,,,,,,,,,Comparative,Variable,4
Graham et al,Using Data Mining to Predict Hospital Admissions from the Emergency Department,2018,Logistic Regression,Decision Tree,Gradient Boost,,,,,,,,,,Comparative,GBM,3
Halpern et al,Electronic medical record phenotyping using the anchor and learn framework,2016,Anchor Variables,,,,,,,,,,,,Neither,,1
Hong et al,Predicting hospital admission at emergency department triage using machine learning,2018,Logistic Regression,XGBoost,DNN,,,,,,,,,,Comparative,XGBoost,3
Horng et al,Creating an automated trigger for sepsis clinical decision support at emergency department triage using machine learning.,2017,SVM,Naive Bayes,Random Forest,Logistic Regression,NLP,,,,,,,,Comparative/Combined,SVM,5
Hwang et al,Machine learning-based prediction of critical illness in children visiting the emergency department.,2022,Random Forest,,,,,,,,,,,,Neither,,1
Ivanov et al,Improving ED Emergency Severity Index Acuity Assignment Using Machine Learning and Clinical Natural Language Processing.,2021,XGBoost,NLP,,,,,,,,,,,Combined,,2
Jiang et al,Machine learning-based models to support decision-making in emergency department triage for patients with suspected cardiovascular disease,2021,XGBoost,Multinomial Logistic Regression,Random Forest,Gradient Boost,,,,,,,,,Comparative,XGBoost,4
